"","Pond","Region","Analyzing_date","Date","Filter","Comments","Bottle_PCO2","MeHg_std.err","Temp_degC","Cond_uS.cm","DO_perc","DO_mg.L","Secchi_on.ground","CharacteristicID","ResultValue"
"205","6","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"16.5","3515",NA,NA,"Yes","SO4_mg.L","3169.9650000000001"
"206","6","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"16.5","3515",NA,NA,"Yes","DOC_mg.L","31.82"
"207","6","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"16.5","3515",NA,NA,"Yes","DOC_mg.L_0.45",NA
"208","6","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"16.5","3515",NA,NA,"Yes","Abs254nm_1.2","0.756179"
"209","6","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"16.5","3515",NA,NA,"Yes","Abs254nm_0.45",NA
"210","6","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"16.5","3515",NA,NA,"Yes","SUVA",NA
"211","6","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"16.5","3515",NA,NA,"Yes","Wholewater_THg_ng.L",NA
"212","6","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"16.5","3515",NA,NA,"Yes","Wholewater_MeHg_ng.L","0.185"
"213","6","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"16.5","3515",NA,NA,"Yes","MeHg_perc",NA
"214","6","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"16.5","3515",NA,NA,"Yes","CO2_umol.L",NA
"215","6","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"16.5","3515",NA,NA,"Yes","CH4_umol.L",NA
"216","6","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"16.5","3515",NA,NA,"Yes","DIC_mg.L","89.79"
"217","6","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"16.5","3515",NA,NA,"Yes","DIC_mg.L_0.45",NA
"218","6","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"16.5","3515",NA,NA,"Yes","TDC_mg.L",NA
"219","6","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"16.5","3515",NA,NA,"Yes","Chla","6.03114"
"220","6","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"16.5","3515",NA,NA,"Yes","Secchi_cm","15.5"
"221","6","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"16.5","3515",NA,NA,"Yes","Depth_m",NA
"222","6","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"16.5","3515",NA,NA,"Yes","ORP","118.4"
"223","6","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"16.5","3515",NA,NA,"Yes","Airtemp_C","18"
"224","6","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"16.5","3515",NA,NA,"Yes","Cloud","95"
"225","25","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"21.8","4463",NA,NA,"Yes","250_nm","1.75096"
"226","25","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"21.8","4463",NA,NA,"Yes","254_nm","1.63032"
"227","25","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"21.8","4463",NA,NA,"Yes","280_nm","1.07861"
"228","25","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"21.8","4463",NA,NA,"Yes","350_nm","0.225447"
"229","25","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"21.8","4463",NA,NA,"Yes","365_nm","0.163307"
"230","25","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"21.8","4463",NA,NA,"Yes","370_nm","0.149589"
"231","25","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"21.8","4463",NA,NA,"Yes","pH","8.42"
"232","25","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"21.8","4463",NA,NA,"Yes","Fe_mg.L",NA
"233","25","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"21.8","4463",NA,NA,"Yes","SO4_mg.L","3186.9450000000002"
"234","25","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"21.8","4463",NA,NA,"Yes","DOC_mg.L","79.72"
"235","25","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"21.8","4463",NA,NA,"Yes","DOC_mg.L_0.45",NA
"236","25","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"21.8","4463",NA,NA,"Yes","Abs254nm_1.2","1.63032"
"237","25","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"21.8","4463",NA,NA,"Yes","Abs254nm_0.45",NA
"238","25","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"21.8","4463",NA,NA,"Yes","SUVA",NA
"239","25","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"21.8","4463",NA,NA,"Yes","Wholewater_THg_ng.L",NA
"240","25","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"21.8","4463",NA,NA,"Yes","Wholewater_MeHg_ng.L","0.367"
"241","25","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"21.8","4463",NA,NA,"Yes","MeHg_perc",NA
"242","25","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"21.8","4463",NA,NA,"Yes","CO2_umol.L",NA
"243","25","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"21.8","4463",NA,NA,"Yes","CH4_umol.L",NA
"244","25","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"21.8","4463",NA,NA,"Yes","DIC_mg.L","106.13"
"245","25","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"21.8","4463",NA,NA,"Yes","DIC_mg.L_0.45",NA
"246","25","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"21.8","4463",NA,NA,"Yes","TDC_mg.L",NA
"247","25","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"21.8","4463",NA,NA,"Yes","Chla","35.9024966"
"248","25","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"21.8","4463",NA,NA,"Yes","Secchi_cm","12"
"249","25","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"21.8","4463",NA,NA,"Yes","Depth_m",NA
"250","25","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"21.8","4463",NA,NA,"Yes","ORP","96.3"
"251","25","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"21.8","4463",NA,NA,"Yes","Airtemp_C","18"
"252","25","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"21.8","4463",NA,NA,"Yes","Cloud",NA
"253","35","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"22.2","7960",NA,NA,"No","250_nm","2.67415"
"254","35","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"22.2","7960",NA,NA,"No","254_nm","2.61771"
"255","35","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"22.2","7960",NA,NA,"No","280_nm","1.67597"
"256","35","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"22.2","7960",NA,NA,"No","350_nm","0.333408"
"257","35","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"22.2","7960",NA,NA,"No","365_nm","0.241227"
"258","35","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"22.2","7960",NA,NA,"No","370_nm","0.215339"
"259","35","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"22.2","7960",NA,NA,"No","pH","8.56"
"260","35","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"22.2","7960",NA,NA,"No","Fe_mg.L",NA
"261","35","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"22.2","7960",NA,NA,"No","SO4_mg.L","6349.3450000000003"
"262","35","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"22.2","7960",NA,NA,"No","DOC_mg.L","117.51"
"263","35","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"22.2","7960",NA,NA,"No","DOC_mg.L_0.45",NA
"264","35","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"22.2","7960",NA,NA,"No","Abs254nm_1.2","2.61771"
"265","35","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"22.2","7960",NA,NA,"No","Abs254nm_0.45",NA
"266","35","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"22.2","7960",NA,NA,"No","SUVA",NA
"267","35","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"22.2","7960",NA,NA,"No","Wholewater_THg_ng.L",NA
"268","35","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"22.2","7960",NA,NA,"No","Wholewater_MeHg_ng.L","0.085"
"269","35","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"22.2","7960",NA,NA,"No","MeHg_perc",NA
"270","35","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"22.2","7960",NA,NA,"No","CO2_umol.L",NA
"271","35","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"22.2","7960",NA,NA,"No","CH4_umol.L",NA
"272","35","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"22.2","7960",NA,NA,"No","DIC_mg.L","170.78"
"273","35","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"22.2","7960",NA,NA,"No","DIC_mg.L_0.45",NA
"274","35","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"22.2","7960",NA,NA,"No","TDC_mg.L",NA
"275","35","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"22.2","7960",NA,NA,"No","Chla","84.2866842"
"276","35","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"22.2","7960",NA,NA,"No","Secchi_cm","1.5"
"277","35","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"22.2","7960",NA,NA,"No","Depth_m",NA
"278","35","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"22.2","7960",NA,NA,"No","ORP","68.5"
"279","35","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"22.2","7960",NA,NA,"No","Airtemp_C","140"
"280","35","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"22.2","7960",NA,NA,"No","Cloud","80"
"281","37","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"23.3","4025",NA,NA,"Yes","250_nm","1.71529"
"282","37","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"23.3","4025",NA,NA,"Yes","254_nm","1.65154"
"283","37","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"23.3","4025",NA,NA,"Yes","280_nm","1.071"
"284","37","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"23.3","4025",NA,NA,"Yes","350_nm","0.24109"
"285","37","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"23.3","4025",NA,NA,"Yes","365_nm","0.178637"
"286","37","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"23.3","4025",NA,NA,"Yes","370_nm","0.160572"
"287","37","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"23.3","4025",NA,NA,"Yes","pH","8.3000000000000007"
"288","37","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"23.3","4025",NA,NA,"Yes","Fe_mg.L",NA
"289","37","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"23.3","4025",NA,NA,"Yes","SO4_mg.L","2619.4949999999999"
"290","37","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"23.3","4025",NA,NA,"Yes","DOC_mg.L","62.22"
"291","37","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"23.3","4025",NA,NA,"Yes","DOC_mg.L_0.45",NA
"292","37","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"23.3","4025",NA,NA,"Yes","Abs254nm_1.2","1.65154"
"293","37","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"23.3","4025",NA,NA,"Yes","Abs254nm_0.45",NA
"294","37","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"23.3","4025",NA,NA,"Yes","SUVA",NA
"295","37","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"23.3","4025",NA,NA,"Yes","Wholewater_THg_ng.L",NA
"296","37","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"23.3","4025",NA,NA,"Yes","Wholewater_MeHg_ng.L","0.608"
"297","37","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"23.3","4025",NA,NA,"Yes","MeHg_perc",NA
"298","37","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"23.3","4025",NA,NA,"Yes","CO2_umol.L",NA
"299","37","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"23.3","4025",NA,NA,"Yes","CH4_umol.L",NA
"300","37","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"23.3","4025",NA,NA,"Yes","DIC_mg.L","87.41"
"301","37","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"23.3","4025",NA,NA,"Yes","DIC_mg.L_0.45",NA
"302","37","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"23.3","4025",NA,NA,"Yes","TDC_mg.L",NA
"303","37","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"23.3","4025",NA,NA,"Yes","Chla","4.9764494"
"304","37","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"23.3","4025",NA,NA,"Yes","Secchi_cm","8"
"305","37","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"23.3","4025",NA,NA,"Yes","Depth_m",NA
"306","37","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"23.3","4025",NA,NA,"Yes","ORP","134.30000000000001"
"307","37","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"23.3","4025",NA,NA,"Yes","Airtemp_C","21.4"
"308","37","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"23.3","4025",NA,NA,"Yes","Cloud","60"
"309","70","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"17.7","13815",NA,NA,"No","250_nm","1.4954"
"310","70","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"17.7","13815",NA,NA,"No","254_nm","2.50497"
"311","70","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"17.7","13815",NA,NA,"No","280_nm","1.51594"
"312","70","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"17.7","13815",NA,NA,"No","350_nm","0.31993"
"313","70","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"17.7","13815",NA,NA,"No","365_nm","0.22738"
"314","70","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"17.7","13815",NA,NA,"No","370_nm","0.20777"
"315","70","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"17.7","13815",NA,NA,"No","pH","8.4700000000000006"
"316","70","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"17.7","13815",NA,NA,"No","Fe_mg.L",NA
"317","70","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"17.7","13815",NA,NA,"No","SO4_mg.L",NA
"318","70","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"17.7","13815",NA,NA,"No","DOC_mg.L","129.75"
"319","70","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"17.7","13815",NA,NA,"No","DOC_mg.L_0.45",NA
"320","70","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"17.7","13815",NA,NA,"No","Abs254nm_1.2","2.50497"
"321","70","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"17.7","13815",NA,NA,"No","Abs254nm_0.45",NA
"322","70","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"17.7","13815",NA,NA,"No","SUVA",NA
"323","70","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"17.7","13815",NA,NA,"No","Wholewater_THg_ng.L",NA
"324","70","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"17.7","13815",NA,NA,"No","Wholewater_MeHg_ng.L",NA
"325","70","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"17.7","13815",NA,NA,"No","MeHg_perc",NA
"326","70","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"17.7","13815",NA,NA,"No","CO2_umol.L",NA
"327","70","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"17.7","13815",NA,NA,"No","CH4_umol.L",NA
"328","70","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"17.7","13815",NA,NA,"No","DIC_mg.L","131.56"
"329","70","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"17.7","13815",NA,NA,"No","DIC_mg.L_0.45",NA
"330","70","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"17.7","13815",NA,NA,"No","TDC_mg.L",NA
"331","70","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"17.7","13815",NA,NA,"No","Chla","18.0456544"
"332","70","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"17.7","13815",NA,NA,"No","Secchi_cm","7"
"333","70","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"17.7","13815",NA,NA,"No","Depth_m",NA
"334","70","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"17.7","13815",NA,NA,"No","ORP","68.400000000000006"
"335","70","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"17.7","13815",NA,NA,"No","Airtemp_C","16.5"
"336","70","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"17.7","13815",NA,NA,"No","Cloud","100"
"337","118","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"25","1549",NA,NA,"Yes","250_nm","1.38651"
"338","118","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"25","1549",NA,NA,"Yes","254_nm","1.07621"
"339","118","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"25","1549",NA,NA,"Yes","280_nm","0.851365"
"340","118","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"25","1549",NA,NA,"Yes","350_nm","0.219658"
"341","118","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"25","1549",NA,NA,"Yes","365_nm","0.161161"
"342","118","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"25","1549",NA,NA,"Yes","370_nm","0.147479"
"343","118","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"25","1549",NA,NA,"Yes","pH","7.77"
"344","118","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"25","1549",NA,NA,"Yes","Fe_mg.L",NA
"345","118","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"25","1549",NA,NA,"Yes","SO4_mg.L","540.63"
"346","118","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"25","1549",NA,NA,"Yes","DOC_mg.L","38.9"
"347","118","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"25","1549",NA,NA,"Yes","DOC_mg.L_0.45",NA
"348","118","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"25","1549",NA,NA,"Yes","Abs254nm_1.2","1.07621"
"349","118","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"25","1549",NA,NA,"Yes","Abs254nm_0.45",NA
"350","118","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"25","1549",NA,NA,"Yes","SUVA",NA
"351","118","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"25","1549",NA,NA,"Yes","Wholewater_THg_ng.L",NA
"352","118","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"25","1549",NA,NA,"Yes","Wholewater_MeHg_ng.L","0.153"
"353","118","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"25","1549",NA,NA,"Yes","MeHg_perc",NA
"354","118","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"25","1549",NA,NA,"Yes","CO2_umol.L",NA
"355","118","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"25","1549",NA,NA,"Yes","CH4_umol.L",NA
"356","118","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"25","1549",NA,NA,"Yes","DIC_mg.L","82.72"
"357","118","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"25","1549",NA,NA,"Yes","DIC_mg.L_0.45",NA
"358","118","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"25","1549",NA,NA,"Yes","TDC_mg.L",NA
"359","118","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"25","1549",NA,NA,"Yes","Chla","4.59373016"
"360","118","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"25","1549",NA,NA,"Yes","Secchi_cm","5"
"361","118","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"25","1549",NA,NA,"Yes","Depth_m",NA
"362","118","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"25","1549",NA,NA,"Yes","ORP","16.399999999999999"
"363","118","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"25","1549",NA,NA,"Yes","Airtemp_C","20"
"364","118","SDNWA",NA,2021-05-23,1.2,NA,NA,NA,"25","1549",NA,NA,"Yes","Cloud","35"
"365","1","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"20.399999999999999","3463","85.2","7.62","No","250_nm","0.782374"
"366","1","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"20.399999999999999","3463","85.2","7.62","No","254_nm","0.702404"
"367","1","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"20.399999999999999","3463","85.2","7.62","No","280_nm","0.434474"
"368","1","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"20.399999999999999","3463","85.2","7.62","No","350_nm","0.0869311"
"369","1","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"20.399999999999999","3463","85.2","7.62","No","365_nm","0.0655193"
"370","1","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"20.399999999999999","3463","85.2","7.62","No","370_nm","0.0589927"
"371","1","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"20.399999999999999","3463","85.2","7.62","No","pH","9.36"
"372","1","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"20.399999999999999","3463","85.2","7.62","No","Fe_mg.L",NA
"373","1","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"20.399999999999999","3463","85.2","7.62","No","SO4_mg.L",NA
"374","1","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"20.399999999999999","3463","85.2","7.62","No","DOC_mg.L","37.41"
"375","1","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"20.399999999999999","3463","85.2","7.62","No","DOC_mg.L_0.45",NA
"376","1","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"20.399999999999999","3463","85.2","7.62","No","Abs254nm_1.2","0.782374"
"377","1","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"20.399999999999999","3463","85.2","7.62","No","Abs254nm_0.45",NA
"378","1","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"20.399999999999999","3463","85.2","7.62","No","SUVA",NA
"379","1","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"20.399999999999999","3463","85.2","7.62","No","Wholewater_THg_ng.L",NA
"380","1","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"20.399999999999999","3463","85.2","7.62","No","Wholewater_MeHg_ng.L",NA
"381","1","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"20.399999999999999","3463","85.2","7.62","No","MeHg_perc",NA
"382","1","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"20.399999999999999","3463","85.2","7.62","No","CO2_umol.L",NA
"383","1","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"20.399999999999999","3463","85.2","7.62","No","CH4_umol.L",NA
"384","1","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"20.399999999999999","3463","85.2","7.62","No","DIC_mg.L","79.72"
"385","1","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"20.399999999999999","3463","85.2","7.62","No","DIC_mg.L_0.45",NA
"386","1","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"20.399999999999999","3463","85.2","7.62","No","TDC_mg.L",NA
"387","1","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"20.399999999999999","3463","85.2","7.62","No","Chla","45.8205013333333"
"388","1","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"20.399999999999999","3463","85.2","7.62","No","Secchi_cm","7.5"
"389","1","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"20.399999999999999","3463","85.2","7.62","No","Depth_m",NA
"390","1","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"20.399999999999999","3463","85.2","7.62","No","ORP","34-37"
"391","1","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"20.399999999999999","3463","85.2","7.62","No","Airtemp_C","16.600000000000001"
"392","1","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,"20.399999999999999","3463","85.2","7.62","No","Cloud","75"
"393","6","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"250_nm","1.06663"
"394","6","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"254_nm","1.14491"
"395","6","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"280_nm","0.757194"
"396","6","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"350_nm","0.204473"
"397","6","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"365_nm","0.155163"
"398","6","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"370_nm","0.142784"
"399","6","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"pH","8.86"
"400","6","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"Fe_mg.L",NA
"401","6","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"SO4_mg.L","3239.93"
"402","6","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"DOC_mg.L","37.73"
"403","6","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"DOC_mg.L_0.45",NA
"404","6","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"Abs254nm_1.2","1.14491"
"405","6","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"Abs254nm_0.45",NA
"406","6","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"SUVA",NA
"407","6","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"Wholewater_THg_ng.L",NA
"408","6","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"Wholewater_MeHg_ng.L","0.928"
"409","6","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"MeHg_perc",NA
"410","6","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"CO2_umol.L",NA
"411","6","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"CH4_umol.L",NA
"412","6","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"DIC_mg.L","99.72"
"413","6","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"DIC_mg.L_0.45",NA
"414","6","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"TDC_mg.L",NA
"415","6","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"Chla","10.550050692"
"416","6","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"Secchi_cm",NA
"417","6","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"Depth_m",NA
"418","6","SDNWA",NA,2021-06-06,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"ORP",NA
